date,date_l,open,high,low,close,volume,cpl
2025-09-03 11:15:00+00:00,2025-09-03 11:15:00+00:00,171.67,171.67,171.49,171.49,10081,True
2025-09-03 11:16:00+00:00,2025-09-03 11:16:00+00:00,171.52,171.55,171.51,171.51,6427,True
2025-09-03 11:17:00+00:00,2025-09-03 11:17:00+00:00,171.55,171.59,171.55,171.56,8366,True
2025-09-03 11:18:00+00:00,2025-09-03 11:18:00+00:00,171.56,171.56,171.49,171.51,8795,True
2025-09-03 11:19:00+00:00,2025-09-03 11:19:00+00:00,171.51,171.55,171.49,171.55,2671,True
2025-09-03 11:20:00+00:00,2025-09-03 11:20:00+00:00,171.57,171.59,171.54,171.57,6372,True
2025-09-03 11:21:00+00:00,2025-09-03 11:21:00+00:00,171.59,171.6,171.57,171.57,3751,True
2025-09-03 11:22:00+00:00,2025-09-03 11:22:00+00:00,171.61,171.62,171.57,171.57,6640,True
2025-09-03 11:23:00+00:00,2025-09-03 11:23:00+00:00,171.57,171.61,171.57,171.57,2944,True
2025-09-03 11:24:00+00:00,2025-09-03 11:24:00+00:00,171.54,171.58,171.54,171.56,4647,True
2025-09-03 11:25:00+00:00,2025-09-03 11:25:00+00:00,171.54,171.54,171.51,171.51,7972,True
2025-09-03 11:26:00+00:00,2025-09-03 11:26:00+00:00,171.51,171.57,171.48,171.57,29328,True
2025-09-03 11:27:00+00:00,2025-09-03 11:27:00+00:00,171.58,171.62,171.57,171.57,3257,True
2025-09-03 11:28:00+00:00,2025-09-03 11:28:00+00:00,171.59,171.59,171.49,171.49,5710,True
2025-09-03 11:29:00+00:00,2025-09-03 11:29:00+00:00,171.5,171.5,171.48,171.5,2921,True
2025-09-03 11:30:00+00:00,2025-09-03 11:30:00+00:00,171.52,171.57,171.48,171.52,17714,True
2025-09-03 11:31:00+00:00,2025-09-03 11:31:00+00:00,171.5,171.52,171.37,171.41,8332,True
2025-09-03 11:32:00+00:00,2025-09-03 11:32:00+00:00,171.42,171.43,171.37,171.39,7783,True
2025-09-03 11:33:00+00:00,2025-09-03 11:33:00+00:00,171.42,171.62,171.39,171.62,12821,True
2025-09-03 11:34:00+00:00,2025-09-03 11:34:00+00:00,171.6,171.74,171.6,171.72,12131,True
2025-09-03 11:35:00+00:00,2025-09-03 11:35:00+00:00,171.76,171.82,171.74,171.82,17190,True
2025-09-03 11:36:00+00:00,2025-09-03 11:36:00+00:00,171.81,171.81,171.8,171.8,5832,True
2025-09-03 11:37:00+00:00,2025-09-03 11:37:00+00:00,171.78,171.78,171.69,171.76,4654,True
2025-09-03 11:38:00+00:00,2025-09-03 11:38:00+00:00,171.76,171.76,171.71,171.71,1718,True
2025-09-03 11:39:00+00:00,2025-09-03 11:39:00+00:00,171.71,171.76,171.71,171.76,5676,True
2025-09-03 11:40:00+00:00,2025-09-03 11:40:00+00:00,171.76,171.77,171.68,171.68,4622,True
2025-09-03 11:41:00+00:00,2025-09-03 11:41:00+00:00,171.71,171.74,171.67,171.67,4881,True
2025-09-03 11:42:00+00:00,2025-09-03 11:42:00+00:00,171.69,171.78,171.69,171.78,10432,True
2025-09-03 11:43:00+00:00,2025-09-03 11:43:00+00:00,171.78,171.84,171.78,171.83,9595,True
2025-09-03 11:44:00+00:00,2025-09-03 11:44:00+00:00,171.84,171.91,171.84,171.89,19964,True
2025-09-03 11:45:00+00:00,2025-09-03 11:45:00+00:00,171.89,171.93,171.88,171.9,6175,True
2025-09-03 11:46:00+00:00,2025-09-03 11:46:00+00:00,171.91,171.93,171.9,171.9,5964,True
2025-09-03 11:47:00+00:00,2025-09-03 11:47:00+00:00,171.89,171.89,171.84,171.85,3041,True
2025-09-03 11:48:00+00:00,2025-09-03 11:48:00+00:00,171.81,171.83,171.8,171.82,2124,True
2025-09-03 11:49:00+00:00,2025-09-03 11:49:00+00:00,171.83,171.83,171.7,171.7,13230,True
2025-09-03 11:50:00+00:00,2025-09-03 11:50:00+00:00,171.73,171.75,171.6,171.6,11022,True
2025-09-03 11:51:00+00:00,2025-09-03 11:51:00+00:00,171.6,171.6,171.6,171.6,718,True
2025-09-03 11:52:00+00:00,2025-09-03 11:52:00+00:00,171.67,171.69,171.67,171.69,2390,True
2025-09-03 11:53:00+00:00,2025-09-03 11:53:00+00:00,171.65,171.67,171.63,171.63,2895,True
2025-09-03 11:54:00+00:00,2025-09-03 11:54:00+00:00,171.64,171.64,171.62,171.62,893,True
2025-09-03 11:55:00+00:00,2025-09-03 11:55:00+00:00,171.61,171.61,171.6,171.61,5649,True
2025-09-03 11:56:00+00:00,2025-09-03 11:56:00+00:00,171.59,171.6,171.59,171.6,1319,True
2025-09-03 11:57:00+00:00,2025-09-03 11:57:00+00:00,171.59,171.61,171.55,171.59,7038,True
2025-09-03 11:58:00+00:00,2025-09-03 11:58:00+00:00,171.58,171.58,171.34,171.35,24339,True
2025-09-03 11:59:00+00:00,2025-09-03 11:59:00+00:00,171.38,171.49,171.38,171.45,7254,True
2025-09-03 12:00:00+00:00,2025-09-03 12:00:00+00:00,171.47,172.08,169.39,171.45,813203,True
2025-09-03 12:01:00+00:00,2025-09-03 12:01:00+00:00,170.17,171.48,169.98,171.46,20065,True
2025-09-03 12:02:00+00:00,2025-09-03 12:02:00+00:00,171.44,171.46,171.37,171.44,22197,True
2025-09-03 12:03:00+00:00,2025-09-03 12:03:00+00:00,171.46,171.62,171.46,171.59,27242,True
2025-09-03 12:04:00+00:00,2025-09-03 12:04:00+00:00,171.57,171.57,171.54,171.54,8803,True
2025-09-03 12:05:00+00:00,2025-09-03 12:05:00+00:00,171.55,171.55,171.47,171.52,14291,True
2025-09-03 12:06:00+00:00,2025-09-03 12:06:00+00:00,171.52,171.59,171.51,171.55,8683,True
2025-09-03 12:07:00+00:00,2025-09-03 12:07:00+00:00,171.58,171.64,171.58,171.64,10861,True
2025-09-03 12:08:00+00:00,2025-09-03 12:08:00+00:00,171.64,171.66,171.61,171.64,8037,True
2025-09-03 12:09:00+00:00,2025-09-03 12:09:00+00:00,171.64,171.64,171.58,171.59,16922,True
2025-09-03 12:10:00+00:00,2025-09-03 12:10:00+00:00,171.56,171.61,171.55,171.56,9821,True
2025-09-03 12:11:00+00:00,2025-09-03 12:11:00+00:00,171.59,171.62,171.56,171.59,8963,True
2025-09-03 12:12:00+00:00,2025-09-03 12:12:00+00:00,171.57,171.57,171.53,171.55,9166,True
2025-09-03 12:13:00+00:00,2025-09-03 12:13:00+00:00,171.57,171.57,171.52,171.56,8068,True
2025-09-03 12:14:00+00:00,2025-09-03 12:14:00+00:00,171.57,171.65,171.56,171.63,12199,True
2025-09-03 12:15:00+00:00,2025-09-03 12:15:00+00:00,171.62,171.67,171.62,171.64,21671,True
2025-09-03 12:16:00+00:00,2025-09-03 12:16:00+00:00,171.63,171.69,171.63,171.66,15570,True
2025-09-03 12:17:00+00:00,2025-09-03 12:17:00+00:00,171.66,171.66,171.58,171.59,13791,True
2025-09-03 12:18:00+00:00,2025-09-03 12:18:00+00:00,171.55,171.78,171.55,171.78,48346,True
2025-09-03 12:19:00+00:00,2025-09-03 12:19:00+00:00,171.75,171.83,171.72,171.81,31950,True
2025-09-03 12:20:00+00:00,2025-09-03 12:20:00+00:00,171.82,171.89,171.7,171.7,29184,True
2025-09-03 12:21:00+00:00,2025-09-03 12:21:00+00:00,171.73,171.74,171.63,171.67,15440,True
2025-09-03 12:22:00+00:00,2025-09-03 12:22:00+00:00,171.69,171.72,171.65,171.66,11128,True
2025-09-03 12:23:00+00:00,2025-09-03 12:23:00+00:00,171.65,171.65,171.54,171.56,16359,True
2025-09-03 12:24:00+00:00,2025-09-03 12:24:00+00:00,171.57,171.64,171.54,171.54,12071,True
2025-09-03 12:25:00+00:00,2025-09-03 12:25:00+00:00,171.56,171.61,171.53,171.58,9754,True
2025-09-03 12:26:00+00:00,2025-09-03 12:26:00+00:00,171.61,171.63,171.59,171.63,9899,True
2025-09-03 12:27:00+00:00,2025-09-03 12:27:00+00:00,171.61,171.68,171.6,171.63,12940,True
2025-09-03 12:28:00+00:00,2025-09-03 12:28:00+00:00,171.67,171.71,171.63,171.65,17588,True
2025-09-03 12:29:00+00:00,2025-09-03 12:29:00+00:00,171.69,171.69,171.65,171.65,8956,True
2025-09-03 12:30:00+00:00,2025-09-03 12:30:00+00:00,171.63,171.63,171.39,171.39,30644,True
2025-09-03 12:31:00+00:00,2025-09-03 12:31:00+00:00,171.37,171.48,171.29,171.37,39555,True
2025-09-03 12:32:00+00:00,2025-09-03 12:32:00+00:00,171.37,171.45,171.32,171.34,21698,True
2025-09-03 12:33:00+00:00,2025-09-03 12:33:00+00:00,171.34,171.43,171.34,171.41,17847,True
2025-09-03 12:34:00+00:00,2025-09-03 12:34:00+00:00,171.4,171.43,171.3,171.34,11370,True
2025-09-03 12:35:00+00:00,2025-09-03 12:35:00+00:00,171.35,171.54,171.35,171.43,21391,True
2025-09-03 12:36:00+00:00,2025-09-03 12:36:00+00:00,171.44,171.51,171.44,171.46,6828,True
2025-09-03 12:37:00+00:00,2025-09-03 12:37:00+00:00,171.46,171.56,171.46,171.53,18560,True
2025-09-03 12:38:00+00:00,2025-09-03 12:38:00+00:00,171.55,171.67,171.55,171.63,34621,True
2025-09-03 12:39:00+00:00,2025-09-03 12:39:00+00:00,171.62,171.66,171.62,171.63,16591,True
2025-09-03 12:40:00+00:00,2025-09-03 12:40:00+00:00,171.62,171.66,171.59,171.64,16538,True
2025-09-03 12:41:00+00:00,2025-09-03 12:41:00+00:00,171.63,171.69,171.63,171.63,8205,True
2025-09-03 12:42:00+00:00,2025-09-03 12:42:00+00:00,171.64,171.69,171.55,171.55,20534,True
2025-09-03 12:43:00+00:00,2025-09-03 12:43:00+00:00,171.6,171.71,171.59,171.69,20868,True
2025-09-03 12:44:00+00:00,2025-09-03 12:44:00+00:00,171.69,171.69,171.62,171.66,10582,True
2025-09-03 12:45:00+00:00,2025-09-03 12:45:00+00:00,171.64,171.66,171.59,171.64,13193,True
2025-09-03 12:46:00+00:00,2025-09-03 12:46:00+00:00,171.64,171.67,171.6,171.66,14416,True
2025-09-03 12:47:00+00:00,2025-09-03 12:47:00+00:00,171.67,171.68,171.64,171.66,6491,True
2025-09-03 12:48:00+00:00,2025-09-03 12:48:00+00:00,171.65,171.67,171.54,171.55,15870,True
2025-09-03 12:49:00+00:00,2025-09-03 12:49:00+00:00,171.57,171.6,171.54,171.59,9675,True
2025-09-03 12:50:00+00:00,2025-09-03 12:50:00+00:00,171.6,171.61,171.56,171.6,9399,True
2025-09-03 12:51:00+00:00,2025-09-03 12:51:00+00:00,171.6,171.61,171.49,171.52,11705,True
2025-09-03 12:52:00+00:00,2025-09-03 12:52:00+00:00,171.5,171.55,171.45,171.47,16418,True
2025-09-03 12:53:00+00:00,2025-09-03 12:53:00+00:00,171.45,171.51,171.44,171.49,16862,True
2025-09-03 12:54:00+00:00,2025-09-03 12:54:00+00:00,171.48,171.52,171.48,171.48,14020,True
2025-09-03 12:55:00+00:00,2025-09-03 12:55:00+00:00,171.5,171.56,171.5,171.56,9470,True
2025-09-03 12:56:00+00:00,2025-09-03 12:56:00+00:00,171.54,171.6,171.49,171.57,13796,True
2025-09-03 12:57:00+00:00,2025-09-03 12:57:00+00:00,171.56,171.61,171.55,171.61,21238,True
2025-09-03 12:58:00+00:00,2025-09-03 12:58:00+00:00,171.59,171.61,171.54,171.55,13689,True
2025-09-03 12:59:00+00:00,2025-09-03 12:59:00+00:00,171.54,171.54,171.45,171.54,39606,True
2025-09-03 13:00:00+00:00,2025-09-03 13:00:00+00:00,171.56,171.56,171.1,171.27,83459,True
2025-09-03 13:01:00+00:00,2025-09-03 13:01:00+00:00,171.27,171.27,170.98,171.21,136580,True
2025-09-03 13:02:00+00:00,2025-09-03 13:02:00+00:00,171.23,171.38,171.19,171.3,54769,True
2025-09-03 13:03:00+00:00,2025-09-03 13:03:00+00:00,171.33,171.43,171.3,171.4,29583,True
2025-09-03 13:04:00+00:00,2025-09-03 13:04:00+00:00,171.4,171.42,171.3,171.3,16258,True
2025-09-03 13:05:00+00:00,2025-09-03 13:05:00+00:00,171.3,171.32,171.28,171.28,27883,True
2025-09-03 13:06:00+00:00,2025-09-03 13:06:00+00:00,171.29,171.3,171.24,171.24,17557,True
2025-09-03 13:07:00+00:00,2025-09-03 13:07:00+00:00,171.24,171.25,170.99,171.08,54578,True
2025-09-03 13:08:00+00:00,2025-09-03 13:08:00+00:00,171.07,171.13,170.98,171.11,63075,True
2025-09-03 13:09:00+00:00,2025-09-03 13:09:00+00:00,171.12,171.22,171.11,171.19,31265,True
2025-09-03 13:10:00+00:00,2025-09-03 13:10:00+00:00,171.17,171.27,171.17,171.25,18385,True
2025-09-03 13:11:00+00:00,2025-09-03 13:11:00+00:00,171.25,171.29,171.25,171.28,17073,True
2025-09-03 13:12:00+00:00,2025-09-03 13:12:00+00:00,171.29,171.34,171.27,171.31,16959,True
2025-09-03 13:13:00+00:00,2025-09-03 13:13:00+00:00,171.33,171.45,171.33,171.45,20938,True
2025-09-03 13:14:00+00:00,2025-09-03 13:14:00+00:00,171.44,171.44,171.39,171.41,24527,True
2025-09-03 13:15:00+00:00,2025-09-03 13:15:00+00:00,171.4,171.47,171.24,171.27,49049,True
2025-09-03 13:16:00+00:00,2025-09-03 13:16:00+00:00,171.29,171.34,171.25,171.31,15292,True
2025-09-03 13:17:00+00:00,2025-09-03 13:17:00+00:00,171.3,171.34,171.27,171.28,10248,True
2025-09-03 13:18:00+00:00,2025-09-03 13:18:00+00:00,171.28,171.32,171.27,171.3,15400,True
2025-09-03 13:19:00+00:00,2025-09-03 13:19:00+00:00,171.31,171.4,171.29,171.35,17113,True
2025-09-03 13:20:00+00:00,2025-09-03 13:20:00+00:00,171.37,171.42,171.37,171.38,16034,True
2025-09-03 13:21:00+00:00,2025-09-03 13:21:00+00:00,171.39,171.41,171.37,171.39,11252,True
2025-09-03 13:22:00+00:00,2025-09-03 13:22:00+00:00,171.39,171.41,171.36,171.36,15430,True
2025-09-03 13:23:00+00:00,2025-09-03 13:23:00+00:00,171.39,171.47,171.36,171.37,25124,True
2025-09-03 13:24:00+00:00,2025-09-03 13:24:00+00:00,171.39,171.4,171.28,171.3,18675,True
2025-09-03 13:25:00+00:00,2025-09-03 13:25:00+00:00,171.28,171.37,171.28,171.37,16835,True
2025-09-03 13:26:00+00:00,2025-09-03 13:26:00+00:00,171.37,171.44,171.31,171.41,11402,True
2025-09-03 13:27:00+00:00,2025-09-03 13:27:00+00:00,171.42,171.44,171.24,171.3,33728,True
2025-09-03 13:28:00+00:00,2025-09-03 13:28:00+00:00,171.29,171.32,170.99,171.06,70761,True
2025-09-03 13:29:00+00:00,2025-09-03 13:29:00+00:00,171.06,171.07,171.01,171.04,32899,True
2025-09-03 13:30:00+00:00,2025-09-03 13:30:00+00:00,171.04,171.68,170.79,171.16,2738335,True
2025-09-03 13:31:00+00:00,2025-09-03 13:31:00+00:00,171.16,171.23,170.32,170.56,1255632,True
2025-09-03 13:32:00+00:00,2025-09-03 13:32:00+00:00,170.56,170.94,170.33,170.43,1050991,True
2025-09-03 13:33:00+00:00,2025-09-03 13:33:00+00:00,170.44,170.8,170.27,170.62,1036803,True
2025-09-03 13:34:00+00:00,2025-09-03 13:34:00+00:00,170.63,170.65,170.05,170.07,833899,True
2025-09-03 13:35:00+00:00,2025-09-03 13:35:00+00:00,170.08,170.35,169.84,169.89,1081909,True
2025-09-03 13:36:00+00:00,2025-09-03 13:36:00+00:00,169.9,170.21,169.81,169.89,830859,True
2025-09-03 13:37:00+00:00,2025-09-03 13:37:00+00:00,169.89,169.9,169.57,169.68,871608,True
2025-09-03 13:38:00+00:00,2025-09-03 13:38:00+00:00,169.68,169.86,169.51,169.81,739848,True
2025-09-03 13:39:00+00:00,2025-09-03 13:39:00+00:00,169.82,170.2,169.78,169.97,1085070,True
2025-09-03 13:40:00+00:00,2025-09-03 13:40:00+00:00,169.97,170.62,169.96,170.49,1028877,True
2025-09-03 13:41:00+00:00,2025-09-03 13:41:00+00:00,170.49,170.54,170.15,170.25,574533,True
2025-09-03 13:42:00+00:00,2025-09-03 13:42:00+00:00,170.24,170.41,169.91,169.97,552903,True
2025-09-03 13:43:00+00:00,2025-09-03 13:43:00+00:00,169.98,170.09,169.79,169.87,538621,True
2025-09-03 13:44:00+00:00,2025-09-03 13:44:00+00:00,169.87,170.02,169.75,169.95,481001,True
2025-09-03 13:45:00+00:00,2025-09-03 13:45:00+00:00,169.95,170.4,169.93,170.11,890340,True
2025-09-03 13:46:00+00:00,2025-09-03 13:46:00+00:00,170.12,170.24,169.84,170.14,637603,True
2025-09-03 13:47:00+00:00,2025-09-03 13:47:00+00:00,170.14,170.82,170.12,170.7,1258233,True
2025-09-03 13:48:00+00:00,2025-09-03 13:48:00+00:00,170.68,170.74,170.08,170.3,636418,True
2025-09-03 13:49:00+00:00,2025-09-03 13:49:00+00:00,170.28,171.03,170.21,170.94,849122,True
2025-09-03 13:50:00+00:00,2025-09-03 13:50:00+00:00,170.94,171.08,170.8,171.0,744635,True
2025-09-03 13:51:00+00:00,2025-09-03 13:51:00+00:00,171.0,171.28,170.99,171.2,698309,True
2025-09-03 13:52:00+00:00,2025-09-03 13:52:00+00:00,171.2,171.38,171.16,171.26,577628,True
2025-09-03 13:53:00+00:00,2025-09-03 13:53:00+00:00,171.27,171.32,170.95,171.08,615065,True
2025-09-03 13:54:00+00:00,2025-09-03 13:54:00+00:00,171.09,171.38,171.03,171.18,645671,True
2025-09-03 13:55:00+00:00,2025-09-03 13:55:00+00:00,171.18,171.34,170.91,171.05,525801,True
2025-09-03 13:56:00+00:00,2025-09-03 13:56:00+00:00,171.05,171.26,170.93,171.23,400096,True
2025-09-03 13:57:00+00:00,2025-09-03 13:57:00+00:00,171.22,171.37,171.08,171.22,506359,True
2025-09-03 13:58:00+00:00,2025-09-03 13:58:00+00:00,171.21,171.31,171.09,171.27,366278,True
2025-09-03 13:59:00+00:00,2025-09-03 13:59:00+00:00,171.27,171.43,170.99,171.13,652118,True
2025-09-03 14:00:00+00:00,2025-09-03 14:00:00+00:00,171.13,171.68,171.07,171.62,726192,True
2025-09-03 14:01:00+00:00,2025-09-03 14:01:00+00:00,171.6,171.74,171.43,171.45,704898,True
2025-09-03 14:02:00+00:00,2025-09-03 14:02:00+00:00,171.46,171.52,171.21,171.21,570280,True
2025-09-03 14:03:00+00:00,2025-09-03 14:03:00+00:00,171.21,171.52,171.17,171.48,421539,True
2025-09-03 14:04:00+00:00,2025-09-03 14:04:00+00:00,171.48,171.75,171.47,171.63,676545,True
2025-09-03 14:05:00+00:00,2025-09-03 14:05:00+00:00,171.62,171.75,171.41,171.44,556593,True
2025-09-03 14:06:00+00:00,2025-09-03 14:06:00+00:00,171.44,171.75,171.44,171.51,452763,True
2025-09-03 14:07:00+00:00,2025-09-03 14:07:00+00:00,171.53,171.81,171.53,171.8,473744,True
2025-09-03 14:08:00+00:00,2025-09-03 14:08:00+00:00,171.79,171.81,171.53,171.57,438280,True
2025-09-03 14:09:00+00:00,2025-09-03 14:09:00+00:00,171.57,171.69,171.33,171.4,491434,True
2025-09-03 14:10:00+00:00,2025-09-03 14:10:00+00:00,171.4,171.7,171.36,171.58,406400,True
2025-09-03 14:11:00+00:00,2025-09-03 14:11:00+00:00,171.58,171.63,171.16,171.17,419947,True
2025-09-03 14:12:00+00:00,2025-09-03 14:12:00+00:00,171.17,171.2,170.66,170.68,716254,True
2025-09-03 14:13:00+00:00,2025-09-03 14:13:00+00:00,170.67,170.67,170.25,170.46,755257,True
2025-09-03 14:14:00+00:00,2025-09-03 14:14:00+00:00,170.47,170.65,170.45,170.61,467073,True
2025-09-03 14:15:00+00:00,2025-09-03 14:15:00+00:00,170.62,170.84,170.61,170.78,457202,True
2025-09-03 14:16:00+00:00,2025-09-03 14:16:00+00:00,170.78,170.83,170.56,170.65,518961,True
2025-09-03 14:17:00+00:00,2025-09-03 14:17:00+00:00,170.62,170.84,170.62,170.84,391126,True
2025-09-03 14:18:00+00:00,2025-09-03 14:18:00+00:00,170.84,171.22,170.8,171.21,449909,True
2025-09-03 14:19:00+00:00,2025-09-03 14:19:00+00:00,171.22,171.3,171.15,171.2,412925,True
2025-09-03 14:20:00+00:00,2025-09-03 14:20:00+00:00,171.2,171.31,171.15,171.15,358974,True
2025-09-03 14:21:00+00:00,2025-09-03 14:21:00+00:00,171.15,171.24,171.0,171.19,386218,True
2025-09-03 14:22:00+00:00,2025-09-03 14:22:00+00:00,171.17,171.39,171.16,171.36,582411,True
2025-09-03 14:23:00+00:00,2025-09-03 14:23:00+00:00,171.36,171.42,171.24,171.33,292757,True
2025-09-03 14:24:00+00:00,2025-09-03 14:24:00+00:00,171.31,171.4,171.27,171.3,241817,True
2025-09-03 14:25:00+00:00,2025-09-03 14:25:00+00:00,171.29,171.55,171.29,171.55,381745,True
2025-09-03 14:26:00+00:00,2025-09-03 14:26:00+00:00,171.55,171.69,171.55,171.68,352435,True
2025-09-03 14:27:00+00:00,2025-09-03 14:27:00+00:00,171.67,171.73,171.35,171.37,459587,True
2025-09-03 14:28:00+00:00,2025-09-03 14:28:00+00:00,171.39,171.69,171.35,171.62,393430,True
2025-09-03 14:29:00+00:00,2025-09-03 14:29:00+00:00,171.63,171.63,171.28,171.34,403150,True
2025-09-03 14:30:00+00:00,2025-09-03 14:30:00+00:00,171.34,171.52,171.29,171.51,362839,True
2025-09-03 14:31:00+00:00,2025-09-03 14:31:00+00:00,171.51,171.67,171.41,171.63,328199,True
2025-09-03 14:32:00+00:00,2025-09-03 14:32:00+00:00,171.63,171.64,171.47,171.56,251815,True
2025-09-03 14:33:00+00:00,2025-09-03 14:33:00+00:00,171.57,171.61,171.48,171.58,222853,True
2025-09-03 14:34:00+00:00,2025-09-03 14:34:00+00:00,171.58,171.6,171.46,171.6,217067,True
2025-09-03 14:35:00+00:00,2025-09-03 14:35:00+00:00,171.59,171.67,171.43,171.48,395493,True
2025-09-03 14:36:00+00:00,2025-09-03 14:36:00+00:00,171.48,171.58,171.45,171.57,311113,True
2025-09-03 14:37:00+00:00,2025-09-03 14:37:00+00:00,171.57,171.67,171.55,171.55,378843,True
2025-09-03 14:38:00+00:00,2025-09-03 14:38:00+00:00,171.56,171.63,171.38,171.45,293706,True
2025-09-03 14:39:00+00:00,2025-09-03 14:39:00+00:00,171.45,171.6,171.43,171.59,250012,True
2025-09-03 14:40:00+00:00,2025-09-03 14:40:00+00:00,171.59,171.84,171.57,171.82,614298,True
2025-09-03 14:41:00+00:00,2025-09-03 14:41:00+00:00,171.82,171.98,171.81,171.9,565594,True
2025-09-03 14:42:00+00:00,2025-09-03 14:42:00+00:00,171.89,171.95,171.82,171.91,357765,True
2025-09-03 14:43:00+00:00,2025-09-03 14:43:00+00:00,171.9,172.19,171.9,172.19,919832,True
2025-09-03 14:44:00+00:00,2025-09-03 14:44:00+00:00,172.18,172.21,171.99,172.05,421910,True
2025-09-03 14:45:00+00:00,2025-09-03 14:45:00+00:00,172.05,172.21,172.03,172.1,449668,True
2025-09-03 14:46:00+00:00,2025-09-03 14:46:00+00:00,172.11,172.14,171.97,172.06,432170,True
2025-09-03 14:47:00+00:00,2025-09-03 14:47:00+00:00,172.06,172.19,172.0,172.17,378970,True
2025-09-03 14:48:00+00:00,2025-09-03 14:48:00+00:00,172.17,172.26,172.1,172.17,505082,True
2025-09-03 14:49:00+00:00,2025-09-03 14:49:00+00:00,172.15,172.25,172.11,172.24,325144,True
2025-09-03 14:50:00+00:00,2025-09-03 14:50:00+00:00,172.23,172.32,172.21,172.32,440600,True
2025-09-03 14:51:00+00:00,2025-09-03 14:51:00+00:00,172.32,172.4,172.25,172.38,502594,True
2025-09-03 14:52:00+00:00,2025-09-03 14:52:00+00:00,172.38,172.4,172.19,172.34,508974,True
2025-09-03 14:53:00+00:00,2025-09-03 14:53:00+00:00,172.33,172.37,172.04,172.04,449091,True
2025-09-03 14:54:00+00:00,2025-09-03 14:54:00+00:00,172.03,172.25,171.98,172.2,445384,True
2025-09-03 14:55:00+00:00,2025-09-03 14:55:00+00:00,172.19,172.21,171.93,171.97,346058,True
2025-09-03 14:56:00+00:00,2025-09-03 14:56:00+00:00,171.97,172.07,171.8,171.83,470051,True
2025-09-03 14:57:00+00:00,2025-09-03 14:57:00+00:00,171.83,172.09,171.8,172.09,424960,True
2025-09-03 14:58:00+00:00,2025-09-03 14:58:00+00:00,172.08,172.09,171.92,171.93,287444,True
2025-09-03 14:59:00+00:00,2025-09-03 14:59:00+00:00,171.93,171.95,171.85,171.9,248254,True
2025-09-03 15:00:00+00:00,2025-09-03 15:00:00+00:00,171.9,171.97,171.62,171.63,456665,True
2025-09-03 15:01:00+00:00,2025-09-03 15:01:00+00:00,171.63,171.73,171.56,171.66,430931,True
2025-09-03 15:02:00+00:00,2025-09-03 15:02:00+00:00,171.67,171.77,171.56,171.69,333769,True
2025-09-03 15:03:00+00:00,2025-09-03 15:03:00+00:00,171.69,171.74,171.54,171.58,271483,True
2025-09-03 15:04:00+00:00,2025-09-03 15:04:00+00:00,171.58,171.76,171.5,171.73,333347,True
2025-09-03 15:05:00+00:00,2025-09-03 15:05:00+00:00,171.72,171.72,171.54,171.55,293216,True
2025-09-03 15:06:00+00:00,2025-09-03 15:06:00+00:00,171.55,171.65,171.54,171.64,187587,True
2025-09-03 15:07:00+00:00,2025-09-03 15:07:00+00:00,171.64,171.64,171.43,171.43,308610,True
2025-09-03 15:08:00+00:00,2025-09-03 15:08:00+00:00,171.43,171.54,171.24,171.31,428429,True
2025-09-03 15:09:00+00:00,2025-09-03 15:09:00+00:00,171.32,171.54,171.31,171.52,306375,True
2025-09-03 15:10:00+00:00,2025-09-03 15:10:00+00:00,171.53,171.54,171.4,171.42,247295,True
2025-09-03 15:11:00+00:00,2025-09-03 15:11:00+00:00,171.42,171.44,171.25,171.29,308986,True
2025-09-03 15:12:00+00:00,2025-09-03 15:12:00+00:00,171.3,171.49,171.26,171.42,315501,True
2025-09-03 15:13:00+00:00,2025-09-03 15:13:00+00:00,171.42,171.45,171.29,171.31,225924,True
2025-09-03 15:14:00+00:00,2025-09-03 15:14:00+00:00,171.32,171.39,171.29,171.32,171595,True
2025-09-03 15:15:00+00:00,2025-09-03 15:15:00+00:00,171.32,171.46,171.31,171.43,211193,True
2025-09-03 15:16:00+00:00,2025-09-03 15:16:00+00:00,171.44,171.47,171.22,171.22,311827,True
2025-09-03 15:17:00+00:00,2025-09-03 15:17:00+00:00,171.21,171.3,171.13,171.13,347155,True
2025-09-03 15:18:00+00:00,2025-09-03 15:18:00+00:00,171.13,171.28,171.11,171.26,244936,True
