Date,Open,High,Low,Close,Volume
2007-12-17 00:00:00-05:00,0.87,0.88,0.83,0.76,507408000
2007-12-18 00:00:00-05:00,0.84,0.86,0.84,0.78,396896000
2007-12-19 00:00:00-05:00,0.85,0.87,0.85,0.79,253536000
2007-12-20 00:00:00-05:00,0.88,0.88,0.86,0.81,279940000
2007-12-21 00:00:00-05:00,0.89,0.9,0.87,0.81,433408000
2007-12-24 00:00:00-05:00,0.89,0.9,0.88,0.82,104008000
2007-12-26 00:00:00-05:00,0.9,0.91,0.89,0.83,215340000
2007-12-27 00:00:00-05:00,0.9,0.91,0.88,0.81,241368000
2007-12-28 00:00:00-05:00,0.88,0.89,0.86,0.8,262064000
2007-12-31 00:00:00-05:00,0.86,0.88,0.85,0.78,276236000
2008-01-02 00:00:00-05:00,0.85,0.86,0.81,0.76,483964000
2008-01-03 00:00:00-05:00,0.83,0.85,0.82,0.75,475308000
2008-01-04 00:00:00-05:00,0.79,0.8,0.75,0.69,736092000
2008-01-07 00:00:00-05:00,0.75,0.76,0.66,0.62,1006800000
2008-01-08 00:00:00-05:00,0.68,0.73,0.66,0.63,1106956000
2008-01-09 00:00:00-05:00,0.7,0.72,0.69,0.66,741036000
2008-01-10 00:00:00-05:00,0.7,0.72,0.69,0.65,554432000
2008-01-11 00:00:00-05:00,0.69,0.7,0.67,0.62,572612000
2008-01-14 00:00:00-05:00,0.69,0.72,0.68,0.66,539188000
2008-01-15 00:00:00-05:00,0.69,0.7,0.66,0.61,725692000
2008-01-16 00:00:00-05:00,0.63,0.63,0.58,0.54,1464472000
2008-01-17 00:00:00-05:00,0.6,0.62,0.58,0.53,1133900000
2008-01-18 00:00:00-05:00,0.58,0.62,0.56,0.57,920428000
2008-01-22 00:00:00-05:00,0.56,0.6,0.56,0.54,709092000
2008-01-23 00:00:00-05:00,0.57,0.62,0.56,0.55,929880000
2008-01-24 00:00:00-05:00,0.61,0.65,0.61,0.59,597092000
2008-01-25 00:00:00-05:00,0.67,0.69,0.62,0.57,688012000
2008-01-28 00:00:00-05:00,0.62,0.63,0.6,0.57,577608000
2008-01-29 00:00:00-05:00,0.63,0.64,0.61,0.58,414484000
2008-01-30 00:00:00-05:00,0.62,0.64,0.61,0.58,530476000
2008-01-31 00:00:00-05:00,0.62,0.63,0.6,0.56,588708000
2008-02-01 00:00:00-05:00,0.61,0.68,0.61,0.62,593104000
2008-02-04 00:00:00-05:00,0.69,0.69,0.65,0.6,565128000
2008-02-05 00:00:00-05:00,0.64,0.64,0.61,0.56,494928000
2008-02-06 00:00:00-05:00,0.62,0.63,0.6,0.56,557380000
2008-02-07 00:00:00-05:00,0.59,0.63,0.58,0.56,664128000
2008-02-08 00:00:00-05:00,0.61,0.63,0.6,0.57,393932000
2008-02-11 00:00:00-05:00,0.63,0.64,0.62,0.57,503732000
2008-02-12 00:00:00-05:00,0.64,0.66,0.63,0.6,609688000
2008-02-13 00:00:00-05:00,0.65,0.68,0.65,0.62,742312000
2008-02-14 00:00:00-05:00,0.66,0.66,0.56,0.52,2184296000
2008-02-15 00:00:00-05:00,0.56,0.58,0.55,0.51,817364000
2008-02-19 00:00:00-05:00,0.57,0.57,0.54,0.5,558608000
2008-02-20 00:00:00-05:00,0.53,0.55,0.53,0.5,759016000
2008-02-21 00:00:00-05:00,0.55,0.55,0.53,0.49,644272000
2008-02-22 00:00:00-05:00,0.54,0.56,0.53,0.51,723052000
2008-02-25 00:00:00-05:00,0.56,0.56,0.54,0.51,671784000
2008-02-26 00:00:00-05:00,0.55,0.57,0.55,0.52,565420000
2008-02-27 00:00:00-05:00,0.56,0.58,0.56,0.52,537816000
2008-02-28 00:00:00-05:00,0.57,0.57,0.55,0.5,503608000
2008-02-29 00:00:00-05:00,0.54,0.55,0.53,0.49,540576000
2008-03-03 00:00:00-05:00,0.53,0.54,0.52,0.48,449028000
2008-03-04 00:00:00-05:00,0.52,0.53,0.5,0.48,778888000
2008-03-05 00:00:00-05:00,0.53,0.54,0.52,0.49,644656000
2008-03-06 00:00:00-05:00,0.52,0.53,0.5,0.45,1075284000
2008-03-07 00:00:00-05:00,0.49,0.51,0.47,0.45,767500000
2008-03-10 00:00:00-04:00,0.48,0.49,0.46,0.42,776100000
2008-03-11 00:00:00-04:00,0.47,0.48,0.46,0.44,857940000
2008-03-12 00:00:00-04:00,0.48,0.48,0.46,0.42,743320000
2008-03-13 00:00:00-04:00,0.46,0.5,0.45,0.45,1220528000
2008-03-14 00:00:00-04:00,0.5,0.5,0.45,0.42,1154972000
2008-03-17 00:00:00-04:00,0.44,0.46,0.43,0.41,800952000
2008-03-18 00:00:00-04:00,0.46,0.47,0.44,0.43,1075256000
2008-03-19 00:00:00-04:00,0.46,0.47,0.44,0.4,880476000
2008-03-20 00:00:00-04:00,0.45,0.46,0.44,0.42,633460000
2008-03-24 00:00:00-04:00,0.47,0.5,0.47,0.46,887440000
2008-03-25 00:00:00-04:00,0.5,0.52,0.5,0.47,735388000
2008-03-26 00:00:00-04:00,0.5,0.5,0.49,0.45,721652000
2008-03-27 00:00:00-04:00,0.48,0.5,0.48,0.44,601308000
2008-03-28 00:00:00-04:00,0.49,0.5,0.49,0.45,561788000
2008-03-31 00:00:00-04:00,0.5,0.51,0.49,0.45,569992000
2008-04-01 00:00:00-04:00,0.51,0.53,0.5,0.48,676872000
2008-04-02 00:00:00-04:00,0.53,0.53,0.5,0.47,616536000
2008-04-03 00:00:00-04:00,0.5,0.51,0.48,0.46,841984000
2008-04-04 00:00:00-04:00,0.49,0.49,0.47,0.43,1535528000
2008-04-07 00:00:00-04:00,0.48,0.49,0.48,0.44,729496000
2008-04-08 00:00:00-04:00,0.47,0.49,0.47,0.44,639476000
2008-04-09 00:00:00-04:00,0.48,0.49,0.48,0.45,675232000
2008-04-10 00:00:00-04:00,0.49,0.51,0.48,0.46,1092184000
2008-04-11 00:00:00-04:00,0.49,0.49,0.46,0.42,1106280000
2008-04-14 00:00:00-04:00,0.46,0.46,0.44,0.41,780004000
2008-04-15 00:00:00-04:00,0.45,0.45,0.44,0.42,439916000
2008-04-16 00:00:00-04:00,0.47,0.48,0.46,0.43,646836000
2008-04-17 00:00:00-04:00,0.45,0.47,0.45,0.43,596968000
2008-04-18 00:00:00-04:00,0.48,0.48,0.47,0.44,573540000
2008-04-21 00:00:00-04:00,0.47,0.5,0.47,0.46,679892000
2008-04-22 00:00:00-04:00,0.49,0.49,0.48,0.45,587668000
2008-04-23 00:00:00-04:00,0.49,0.52,0.49,0.47,1020496000
2008-04-24 00:00:00-04:00,0.51,0.52,0.49,0.46,655764000
2008-04-25 00:00:00-04:00,0.5,0.5,0.49,0.46,552208000
2008-04-28 00:00:00-04:00,0.5,0.51,0.49,0.45,535700000
2008-04-29 00:00:00-04:00,0.49,0.51,0.49,0.46,573408000
2008-04-30 00:00:00-04:00,0.51,0.52,0.51,0.47,1068320000
2008-05-01 00:00:00-04:00,0.52,0.54,0.52,0.49,1014624000
2008-05-02 00:00:00-04:00,0.55,0.56,0.54,0.52,1131016000
2008-05-05 00:00:00-04:00,0.56,0.56,0.55,0.5,943392000
2008-05-06 00:00:00-04:00,0.55,0.56,0.54,0.52,729036000
2008-05-07 00:00:00-04:00,0.56,0.57,0.55,0.5,715632000
2008-05-08 00:00:00-04:00,0.55,0.56,0.53,0.5,1360000000
2008-05-09 00:00:00-04:00,0.55,0.59,0.55,0.52,2030352000
2008-05-12 00:00:00-04:00,0.57,0.57,0.54,0.5,1006652000
2008-05-13 00:00:00-04:00,0.55,0.55,0.53,0.49,854108000
2008-05-14 00:00:00-04:00,0.54,0.57,0.54,0.51,751148000
2008-05-15 00:00:00-04:00,0.55,0.6,0.55,0.55,1165464000
2008-05-16 00:00:00-04:00,0.6,0.61,0.59,0.56,1091556000
2008-05-19 00:00:00-04:00,0.61,0.63,0.59,0.55,1158532000
2008-05-20 00:00:00-04:00,0.58,0.59,0.58,0.53,771404000
2008-05-21 00:00:00-04:00,0.58,0.61,0.58,0.53,1066660000
2008-05-22 00:00:00-04:00,0.59,0.6,0.58,0.54,693108000
2008-05-23 00:00:00-04:00,0.59,0.6,0.57,0.53,802672000
2008-05-27 00:00:00-04:00,0.58,0.58,0.57,0.54,832856000
2008-05-28 00:00:00-04:00,0.6,0.6,0.58,0.54,751736000
2008-05-29 00:00:00-04:00,0.59,0.59,0.58,0.54,693460000
2008-05-30 00:00:00-04:00,0.6,0.62,0.6,0.57,830244000
2008-06-02 00:00:00-04:00,0.62,0.62,0.61,0.57,734660000
2008-06-03 00:00:00-04:00,0.62,0.62,0.59,0.55,840696000
2008-06-04 00:00:00-04:00,0.59,0.61,0.58,0.56,831724000
2008-06-05 00:00:00-04:00,0.63,0.63,0.61,0.57,827860000
2008-06-06 00:00:00-04:00,0.61,0.61,0.6,0.55,784876000
2008-06-09 00:00:00-04:00,0.6,0.61,0.58,0.54,637916000
2008-06-10 00:00:00-04:00,0.58,0.58,0.55,0.51,1225208000
2008-06-11 00:00:00-04:00,0.56,0.57,0.53,0.49,999428000
2008-06-12 00:00:00-04:00,0.54,0.55,0.53,0.49,825992000
2008-06-13 00:00:00-04:00,0.54,0.54,0.52,0.49,705748000
2008-06-16 00:00:00-04:00,0.53,0.53,0.52,0.48,630496000
2008-06-17 00:00:00-04:00,0.53,0.53,0.51,0.47,687912000
2008-06-18 00:00:00-04:00,0.51,0.52,0.49,0.46,1065272000
2008-06-19 00:00:00-04:00,0.5,0.51,0.48,0.46,784928000
2008-06-20 00:00:00-04:00,0.49,0.5,0.49,0.45,741008000
2008-06-23 00:00:00-04:00,0.5,0.5,0.48,0.44,776616000
2008-06-24 00:00:00-04:00,0.48,0.51,0.48,0.46,1078928000
2008-06-25 00:00:00-04:00,0.51,0.51,0.49,0.46,900976000
2008-06-26 00:00:00-04:00,0.49,0.49,0.48,0.44,845532000
2008-06-27 00:00:00-04:00,0.48,0.48,0.47,0.44,584140000
2008-06-30 00:00:00-04:00,0.48,0.48,0.46,0.43,653940000
2008-07-01 00:00:00-04:00,0.46,0.47,0.45,0.43,881464000
2008-07-02 00:00:00-04:00,0.47,0.47,0.45,0.41,763196000
2008-07-03 00:00:00-04:00,0.32,0.33,0.31,0.29,2987520000
2008-07-07 00:00:00-04:00,0.32,0.32,0.29,0.28,2202692000
2008-07-08 00:00:00-04:00,0.3,0.31,0.29,0.28,1805288000
2008-07-09 00:00:00-04:00,0.3,0.31,0.3,0.27,1413168000
2008-07-10 00:00:00-04:00,0.3,0.3,0.29,0.27,1056992000
2008-07-11 00:00:00-04:00,0.29,0.3,0.28,0.27,807760000
2008-07-14 00:00:00-04:00,0.29,0.3,0.28,0.26,882316000
2008-07-15 00:00:00-04:00,0.28,0.29,0.27,0.26,1122484000
2008-07-16 00:00:00-04:00,0.28,0.29,0.27,0.26,1034392000
2008-07-17 00:00:00-04:00,0.29,0.29,0.27,0.26,862080000
2008-07-18 00:00:00-04:00,0.28,0.29,0.27,0.26,899720000
2008-07-21 00:00:00-04:00,0.29,0.3,0.29,0.27,571636000
2008-07-22 00:00:00-04:00,0.29,0.29,0.28,0.26,555924000
2008-07-23 00:00:00-04:00,0.29,0.3,0.29,0.27,594876000
2008-07-24 00:00:00-04:00,0.29,0.29,0.28,0.25,705628000
2008-07-25 00:00:00-04:00,0.28,0.29,0.27,0.26,1039600000
2008-07-28 00:00:00-04:00,0.29,0.3,0.28,0.26,734808000
2008-07-29 00:00:00-04:00,0.29,0.3,0.29,0.27,764636000
2008-07-30 00:00:00-04:00,0.3,0.3,0.28,0.26,588492000
2008-07-31 00:00:00-04:00,0.29,0.29,0.28,0.26,487236000
2008-08-01 00:00:00-04:00,0.28,0.28,0.27,0.25,881060000
2008-08-04 00:00:00-04:00,0.27,0.27,0.26,0.24,522052000
2008-08-05 00:00:00-04:00,0.27,0.28,0.27,0.26,685844000
2008-08-06 00:00:00-04:00,0.28,0.29,0.27,0.26,814864000
2008-08-07 00:00:00-04:00,0.28,0.3,0.28,0.26,819232000
2008-08-08 00:00:00-04:00,0.28,0.29,0.27,0.25,853764000
2008-08-11 00:00:00-04:00,0.28,0.29,0.28,0.26,1196436000
2008-08-12 00:00:00-04:00,0.28,0.28,0.27,0.25,1410868000
2008-08-13 00:00:00-04:00,0.3,0.31,0.29,0.28,2095260000
2008-08-14 00:00:00-04:00,0.3,0.34,0.3,0.3,1635304000
2008-08-15 00:00:00-04:00,0.33,0.33,0.32,0.3,777652000
2008-08-18 00:00:00-04:00,0.33,0.33,0.32,0.3,893968000
2008-08-19 00:00:00-04:00,0.32,0.34,0.32,0.31,1014140000
2008-08-20 00:00:00-04:00,0.34,0.35,0.34,0.32,1143692000
2008-08-21 00:00:00-04:00,0.35,0.35,0.33,0.31,1021560000
2008-08-22 00:00:00-04:00,0.34,0.35,0.33,0.31,459264000
2008-08-25 00:00:00-04:00,0.34,0.35,0.33,0.31,471600000
2008-08-26 00:00:00-04:00,0.34,0.34,0.32,0.3,613112000
2008-08-27 00:00:00-04:00,0.32,0.33,0.32,0.3,454620000
2008-08-28 00:00:00-04:00,0.33,0.33,0.33,0.3,365192000
2008-08-29 00:00:00-04:00,0.32,0.32,0.31,0.29,516004000
2008-09-02 00:00:00-04:00,0.32,0.32,0.3,0.28,693928000
2008-09-03 00:00:00-04:00,0.3,0.31,0.29,0.27,714856000
2008-09-04 00:00:00-04:00,0.29,0.29,0.29,0.26,716128000
2008-09-05 00:00:00-04:00,0.28,0.29,0.28,0.27,791100000
2008-09-08 00:00:00-04:00,0.29,0.29,0.28,0.26,1314840000
2008-09-09 00:00:00-04:00,0.28,0.3,0.27,0.25,1098296000
2008-09-10 00:00:00-04:00,0.27,0.28,0.27,0.25,644284000
2008-09-11 00:00:00-04:00,0.25,0.26,0.25,0.24,1066976000
2008-09-12 00:00:00-04:00,0.26,0.26,0.24,0.23,1209200000
2008-09-15 00:00:00-04:00,0.25,0.25,0.23,0.21,863984000
2008-09-16 00:00:00-04:00,0.22,0.24,0.22,0.22,1240840000
2008-09-17 00:00:00-04:00,0.23,0.26,0.23,0.23,1392580000
2008-09-18 00:00:00-04:00,0.25,0.29,0.25,0.25,1611060000
2008-09-19 00:00:00-04:00,0.29,0.29,0.27,0.26,1107344000
2008-09-22 00:00:00-04:00,0.28,0.29,0.28,0.26,700072000
2008-09-23 00:00:00-04:00,0.28,0.29,0.27,0.25,821468000
2008-09-24 00:00:00-04:00,0.27,0.29,0.27,0.26,866036000
2008-09-25 00:00:00-04:00,0.28,0.29,0.28,0.26,588328000
2008-09-26 00:00:00-04:00,0.28,0.29,0.27,0.27,646852000
2008-09-29 00:00:00-04:00,0.28,0.29,0.25,0.23,975240000
2008-09-30 00:00:00-04:00,0.26,0.27,0.25,0.25,659044000
2008-10-01 00:00:00-04:00,0.26,0.27,0.26,0.24,557208000
2008-10-02 00:00:00-04:00,0.26,0.26,0.23,0.21,787728000
2008-10-03 00:00:00-04:00,0.24,0.24,0.22,0.21,915828000
2008-10-06 00:00:00-04:00,0.22,0.22,0.18,0.18,1677440000
2008-10-07 00:00:00-04:00,0.2,0.2,0.18,0.17,1059984000
2008-10-08 00:00:00-04:00,0.17,0.2,0.17,0.17,1219456000
2008-10-09 00:00:00-04:00,0.19,0.19,0.17,0.16,909636000
2008-10-10 00:00:00-04:00,0.16,0.18,0.16,0.16,1200252000
2008-10-13 00:00:00-04:00,0.18,0.2,0.18,0.18,916536000
2008-10-14 00:00:00-04:00,0.21,0.21,0.19,0.18,1209012000
2008-10-15 00:00:00-04:00,0.2,0.2,0.18,0.16,854064000
2008-10-16 00:00:00-04:00,0.18,0.19,0.17,0.18,1019820000
2008-10-17 00:00:00-04:00,0.19,0.2,0.18,0.18,839416000
2008-10-20 00:00:00-04:00,0.2,0.2,0.19,0.18,595764000
2008-10-21 00:00:00-04:00,0.19,0.19,0.18,0.17,659116000
2008-10-22 00:00:00-04:00,0.18,0.19,0.17,0.16,600996000
2008-10-23 00:00:00-04:00,0.17,0.18,0.16,0.15,832192000
2008-10-24 00:00:00-04:00,0.15,0.17,0.15,0.15,798336000
2008-10-27 00:00:00-04:00,0.16,0.18,0.16,0.16,698936000
2008-10-28 00:00:00-04:00,0.18,0.2,0.18,0.18,849920000
2008-10-29 00:00:00-04:00,0.2,0.22,0.2,0.19,977284000
2008-10-30 00:00:00-04:00,0.22,0.22,0.2,0.2,657176000
2008-10-31 00:00:00-04:00,0.21,0.22,0.21,0.2,608672000
2008-11-03 00:00:00-05:00,0.22,0.23,0.21,0.19,723924000
2008-11-04 00:00:00-05:00,0.22,0.22,0.21,0.21,619560000
2008-11-05 00:00:00-05:00,0.22,0.22,0.21,0.2,787620000
2008-11-06 00:00:00-05:00,0.2,0.21,0.19,0.17,797936000
2008-11-07 00:00:00-05:00,0.22,0.23,0.2,0.2,1132068000
2008-11-10 00:00:00-05:00,0.23,0.23,0.2,0.19,576396000
2008-11-11 00:00:00-05:00,0.2,0.2,0.19,0.18,576484000
2008-11-12 00:00:00-05:00,0.19,0.19,0.18,0.17,646092000
2008-11-13 00:00:00-05:00,0.17,0.2,0.17,0.18,797228000
2008-11-14 00:00:00-05:00,0.19,0.19,0.18,0.16,741024000
2008-11-17 00:00:00-05:00,0.18,0.18,0.17,0.16,388224000
2008-11-18 00:00:00-05:00,0.18,0.18,0.16,0.16,564488000
2008-11-19 00:00:00-05:00,0.17,0.17,0.16,0.14,500220000
2008-11-20 00:00:00-05:00,0.15,0.16,0.15,0.14,847036000
2008-11-21 00:00:00-05:00,0.15,0.16,0.14,0.15,599064000
2008-11-24 00:00:00-05:00,0.17,0.17,0.16,0.16,600308000
2008-11-25 00:00:00-05:00,0.18,0.18,0.17,0.16,528256000
2008-11-26 00:00:00-05:00,0.17,0.19,0.17,0.17,600792000
2008-11-28 00:00:00-05:00,0.19,0.19,0.18,0.17,175248000
2008-12-01 00:00:00-05:00,0.18,0.18,0.17,0.16,547112000
2008-12-02 00:00:00-05:00,0.17,0.18,0.17,0.17,479988000
2008-12-03 00:00:00-05:00,0.17,0.19,0.17,0.17,584632000
2008-12-04 00:00:00-05:00,0.19,0.19,0.17,0.16,466292000
2008-12-05 00:00:00-05:00,0.17,0.18,0.17,0.17,438484000
2008-12-08 00:00:00-05:00,0.19,0.19,0.17,0.16,707992000
2008-12-09 00:00:00-05:00,0.18,0.2,0.17,0.18,829760000
2008-12-10 00:00:00-05:00,0.2,0.22,0.2,0.2,961124000
2008-12-11 00:00:00-05:00,0.21,0.22,0.2,0.19,582700000
2008-12-12 00:00:00-05:00,0.2,0.22,0.19,0.2,679268000
2008-12-15 00:00:00-05:00,0.22,0.22,0.2,0.19,476996000
2008-12-16 00:00:00-05:00,0.21,0.22,0.21,0.2,521940000
2008-12-17 00:00:00-05:00,0.22,0.24,0.22,0.21,674180000
2008-12-18 00:00:00-05:00,0.23,0.23,0.21,0.19,550808000
2008-12-19 00:00:00-05:00,0.21,0.22,0.21,0.2,593120000
2008-12-22 00:00:00-05:00,0.22,0.22,0.19,0.18,522464000
2008-12-23 00:00:00-05:00,0.2,0.21,0.19,0.18,377452000
2008-12-24 00:00:00-05:00,0.19,0.2,0.19,0.18,146616000
2008-12-26 00:00:00-05:00,0.19,0.2,0.18,0.17,226156000
2008-12-29 00:00:00-05:00,0.19,0.19,0.18,0.18,460168000
2008-12-30 00:00:00-05:00,0.2,0.2,0.19,0.18,409860000
2008-12-31 00:00:00-05:00,0.2,0.21,0.19,0.18,441580000
2009-01-02 00:00:00-05:00,0.2,0.22,0.2,0.2,497124000
2009-01-05 00:00:00-05:00,0.22,0.23,0.21,0.2,705736000
2009-01-06 00:00:00-05:00,0.23,0.24,0.22,0.21,657904000
2009-01-07 00:00:00-05:00,0.22,0.22,0.21,0.2,870096000
2009-01-08 00:00:00-05:00,0.21,0.21,0.2,0.19,1014496000
2009-01-09 00:00:00-05:00,0.21,0.21,0.2,0.18,761352000
2009-01-12 00:00:00-05:00,0.2,0.2,0.19,0.17,645532000
2009-01-13 00:00:00-05:00,0.18,0.2,0.18,0.18,1824424000
2009-01-14 00:00:00-05:00,0.18,0.19,0.18,0.17,974908000
2009-01-15 00:00:00-05:00,0.18,0.19,0.18,0.17,998204000
2009-01-16 00:00:00-05:00,0.19,0.2,0.19,0.18,831324000
2009-01-20 00:00:00-05:00,0.2,0.2,0.18,0.17,705788000
2009-01-21 00:00:00-05:00,0.18,0.19,0.18,0.17,648472000
2009-01-22 00:00:00-05:00,0.18,0.19,0.18,0.17,547656000
2009-01-23 00:00:00-05:00,0.18,0.2,0.18,0.18,633616000
2009-01-26 00:00:00-05:00,0.19,0.2,0.19,0.18,581748000
2009-01-27 00:00:00-05:00,0.2,0.21,0.2,0.19,725300000
2009-01-28 00:00:00-05:00,0.22,0.22,0.21,0.2,723752000
2009-01-29 00:00:00-05:00,0.21,0.22,0.21,0.19,413128000
2009-01-30 00:00:00-05:00,0.21,0.21,0.2,0.18,506760000
2009-02-02 00:00:00-05:00,0.2,0.21,0.19,0.19,577992000
2009-02-03 00:00:00-05:00,0.21,0.21,0.2,0.19,396948000
2009-02-04 00:00:00-05:00,0.21,0.23,0.21,0.2,779232000
2009-02-05 00:00:00-05:00,0.21,0.24,0.21,0.21,919192000
2009-02-06 00:00:00-05:00,0.23,0.25,0.23,0.23,1157880000
2009-02-09 00:00:00-05:00,0.25,0.25,0.24,0.22,716128000
2009-02-10 00:00:00-05:00,0.24,0.25,0.23,0.21,1129664000
2009-02-11 00:00:00-05:00,0.21,0.22,0.2,0.19,1983400000
2009-02-12 00:00:00-05:00,0.2,0.21,0.2,0.19,1024020000
2009-02-13 00:00:00-05:00,0.2,0.21,0.2,0.19,764304000
2009-02-17 00:00:00-05:00,0.2,0.2,0.19,0.18,779576000
2009-02-18 00:00:00-05:00,0.2,0.21,0.2,0.18,646252000
2009-02-19 00:00:00-05:00,0.2,0.21,0.19,0.17,743988000
2009-02-20 00:00:00-05:00,0.18,0.19,0.18,0.17,770056000
2009-02-23 00:00:00-05:00,0.19,0.19,0.18,0.17,679548000
2009-02-24 00:00:00-05:00,0.18,0.2,0.18,0.18,659524000
2009-02-25 00:00:00-05:00,0.2,0.21,0.19,0.18,702360000
2009-02-26 00:00:00-05:00,0.21,0.21,0.2,0.19,1117556000
2009-02-27 00:00:00-05:00,0.2,0.21,0.2,0.19,755444000
2009-03-02 00:00:00-05:00,0.2,0.21,0.19,0.17,700064000
2009-03-03 00:00:00-05:00,0.19,0.2,0.19,0.18,1041372000
2009-03-04 00:00:00-05:00,0.2,0.22,0.2,0.19,1108668000
2009-03-05 00:00:00-05:00,0.21,0.22,0.21,0.19,955252000
2009-03-06 00:00:00-05:00,0.21,0.22,0.2,0.19,974756000
2009-03-09 00:00:00-04:00,0.21,0.22,0.21,0.19,682768000
2009-03-10 00:00:00-04:00,0.22,0.23,0.21,0.21,1254800000
2009-03-11 00:00:00-04:00,0.23,0.3,0.22,0.21,864916000
2009-03-12 00:00:00-04:00,0.23,0.25,0.23,0.23,1604604000
2009-03-13 00:00:00-04:00,0.24,0.25,0.24,0.22,1195156000
2009-03-16 00:00:00-04:00,0.25,0.25,0.23,0.22,699344000
2009-03-17 00:00:00-04:00,0.24,0.25,0.23,0.23,1005384000
2009-03-18 00:00:00-04:00,0.24,0.26,0.24,0.23,1359560000
2009-03-19 00:00:00-04:00,0.26,0.26,0.25,0.23,822648000
2009-03-20 00:00:00-04:00,0.26,0.26,0.23,0.22,1093672000
2009-03-23 00:00:00-04:00,0.25,0.26,0.24,0.23,816048000
2009-03-24 00:00:00-04:00,0.25,0.25,0.24,0.22,1114868000
2009-03-25 00:00:00-04:00,0.25,0.26,0.24,0.23,1243852000
2009-03-26 00:00:00-04:00,0.25,0.26,0.25,0.24,1333664000
2009-03-27 00:00:00-04:00,0.26,0.27,0.26,0.24,731892000
2009-03-30 00:00:00-04:00,0.25,0.25,0.24,0.22,780052000
2009-03-31 00:00:00-04:00,0.25,0.25,0.24,0.23,805272000
2009-04-01 00:00:00-04:00,0.24,0.25,0.23,0.23,887920000
2009-04-02 00:00:00-04:00,0.26,0.27,0.26,0.24,1002860000
2009-04-03 00:00:00-04:00,0.26,0.28,0.26,0.26,1003208000
2009-04-06 00:00:00-04:00,0.28,0.29,0.27,0.26,887288000
2009-04-07 00:00:00-04:00,0.28,0.28,0.27,0.25,607804000
2009-04-08 00:00:00-04:00,0.28,0.29,0.27,0.26,731652000
2009-04-09 00:00:00-04:00,0.29,0.3,0.29,0.28,904412000
2009-04-13 00:00:00-04:00,0.3,0.3,0.28,0.27,767628000
2009-04-14 00:00:00-04:00,0.29,0.3,0.29,0.27,711960000
2009-04-15 00:00:00-04:00,0.28,0.29,0.27,0.26,1045368000
2009-04-16 00:00:00-04:00,0.29,0.3,0.28,0.27,1038772000
2009-04-17 00:00:00-04:00,0.29,0.3,0.28,0.27,695764000
2009-04-20 00:00:00-04:00,0.28,0.29,0.27,0.25,590660000
2009-04-21 00:00:00-04:00,0.27,0.29,0.27,0.25,932184000
2009-04-22 00:00:00-04:00,0.27,0.3,0.27,0.26,916404000
2009-04-23 00:00:00-04:00,0.29,0.29,0.27,0.26,753952000
2009-04-24 00:00:00-04:00,0.28,0.29,0.28,0.26,759508000
2009-04-27 00:00:00-04:00,0.28,0.29,0.27,0.25,787024000
2009-04-28 00:00:00-04:00,0.27,0.28,0.27,0.25,634392000
2009-04-29 00:00:00-04:00,0.28,0.28,0.27,0.25,859668000
2009-04-30 00:00:00-04:00,0.28,0.29,0.28,0.26,1110276000
2009-05-01 00:00:00-04:00,0.29,0.3,0.29,0.27,840548000
2009-05-04 00:00:00-04:00,0.3,0.31,0.29,0.28,927704000
2009-05-05 00:00:00-04:00,0.3,0.3,0.29,0.27,837076000
2009-05-06 00:00:00-04:00,0.3,0.3,0.28,0.26,935088000
2009-05-07 00:00:00-04:00,0.3,0.3,0.26,0.25,1289196000
2009-05-08 00:00:00-04:00,0.26,0.26,0.23,0.21,2930564000
2009-05-11 00:00:00-04:00,0.23,0.24,0.23,0.22,1038596000
2009-05-12 00:00:00-04:00,0.24,0.24,0.22,0.21,1201384000
2009-05-13 00:00:00-04:00,0.22,0.22,0.21,0.19,1305608000
2009-05-14 00:00:00-04:00,0.21,0.22,0.21,0.2,1017864000
2009-05-15 00:00:00-04:00,0.21,0.23,0.21,0.2,780308000
2009-05-18 00:00:00-04:00,0.22,0.23,0.22,0.21,938320000
2009-05-19 00:00:00-04:00,0.23,0.24,0.23,0.22,859768000
2009-05-20 00:00:00-04:00,0.24,0.26,0.24,0.22,1309436000
2009-05-21 00:00:00-04:00,0.24,0.25,0.23,0.22,965600000
2009-05-22 00:00:00-04:00,0.24,0.25,0.24,0.23,718260000
2009-05-26 00:00:00-04:00,0.24,0.26,0.24,0.24,865540000
2009-05-27 00:00:00-04:00,0.26,0.27,0.25,0.24,814152000
2009-05-28 00:00:00-04:00,0.26,0.26,0.25,0.24,995288000
2009-05-29 00:00:00-04:00,0.26,0.26,0.25,0.24,834232000
2009-06-01 00:00:00-04:00,0.26,0.28,0.26,0.25,1022764000
2009-06-02 00:00:00-04:00,0.27,0.28,0.27,0.25,907984000
2009-06-03 00:00:00-04:00,0.27,0.27,0.26,0.24,735688000
2009-06-04 00:00:00-04:00,0.26,0.27,0.26,0.25,673180000
2009-06-05 00:00:00-04:00,0.28,0.28,0.27,0.25,559992000
2009-06-08 00:00:00-04:00,0.27,0.27,0.26,0.25,473948000
2009-06-09 00:00:00-04:00,0.27,0.29,0.27,0.26,725032000
2009-06-10 00:00:00-04:00,0.29,0.29,0.28,0.27,833320000
2009-06-11 00:00:00-04:00,0.29,0.31,0.29,0.27,835156000
2009-06-12 00:00:00-04:00,0.28,0.29,0.28,0.26,595000000
